commodity,model,month,actual,pred,horizon
"MCB,415VAC,6A,1P,10KA",Ensemble: inverse-error,2026-04-01,110.00000000000004,97.76421339644476,5
"MCB,415VAC,6A,1P,10KA",Ensemble: inverse-error,2026-06-01,108.00000000000004,110.8026288575028,2
"MCB,415VAC,6A,1P,10KA",Ensemble: annealed weights,2025-08-01,97.90909090909088,101.18364574256223,2
"MCB,415VAC,6A,1P,10KA",Ensemble: annealed weights,2025-10-01,90.0,99.81951156895164,2
"MCB,415VAC,6A,1P,10KA",Ensemble: annealed weights,2025-11-01,104.0,91.6500435375899,1
"MCB,415VAC,6A,1P,10KA",Ensemble: annealed weights,2026-04-01,110.00000000000004,96.85062207097532,5
"MCB,415VAC,6A,1P,10KA",Ensemble: annealed weights,2026-06-01,108.00000000000004,110.66005219772136,2
"MCB,415VAC,6A,1P,10KA",Ensemble: greedy selection,2025-08-01,97.90909090909088,100.58132674060424,2
"MCB,415VAC,6A,1P,10KA",Ensemble: greedy selection,2025-10-01,90.0,99.65413904687702,2
"MCB,415VAC,6A,1P,10KA",Ensemble: greedy selection,2025-11-01,104.0,91.80616901407402,1
"MCB,415VAC,6A,1P,10KA",Ensemble: greedy selection,2026-04-01,110.00000000000004,97.19677136337846,5
"MCB,415VAC,6A,1P,10KA",Ensemble: greedy selection,2026-06-01,108.00000000000004,110.19277752361116,2
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Naive (last price),2023-06-01,0.88,0.9,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Naive (last price),2024-05-01,0.79,0.88,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Naive (last price),2025-09-01,0.65,0.79,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Naive (last price),2026-06-01,0.85,0.65,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Seasonal naive (12m),2023-06-01,0.88,0.9277995526186428,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Seasonal naive (12m),2024-05-01,0.79,0.9,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Seasonal naive (12m),2025-09-01,0.65,0.8544838864608371,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Seasonal naive (12m),2026-06-01,0.85,0.6742130926339206,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Drift,2023-06-01,0.88,0.9001058585465411,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Drift,2024-05-01,0.79,0.8788613654558715,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Drift,2025-09-01,0.65,0.7760448876655633,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Drift,2026-06-01,0.85,0.6352245296003257,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Moving average (auto-k),2023-06-01,0.88,0.9024924314277654,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Moving average (auto-k),2024-05-01,0.79,0.894107181891563,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Moving average (auto-k),2025-09-01,0.65,0.7977865120646964,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Moving average (auto-k),2026-06-01,0.85,0.6579728369882767,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Simple exp. smoothing,2023-06-01,0.88,0.900276596556229,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Simple exp. smoothing,2024-05-01,0.79,0.8820069372040253,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Simple exp. smoothing,2025-09-01,0.65,0.7908614014080975,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Simple exp. smoothing,2026-06-01,0.85,0.6508810784104518,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Holt trend (damped-auto),2023-06-01,0.88,0.8983574346327667,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Holt trend (damped-auto),2024-05-01,0.79,0.8137288235208444,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Holt trend (damped-auto),2025-09-01,0.65,0.675297316062775,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Holt trend (damped-auto),2026-06-01,0.85,0.5824736437235756,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Holt-Winters seasonal,2023-06-01,0.88,0.8697152930528222,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Holt-Winters seasonal,2024-05-01,0.79,0.8148107356421582,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Holt-Winters seasonal,2025-09-01,0.65,0.7347682885592404,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Holt-Winters seasonal,2026-06-01,0.85,0.5827709112134425,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Theta method,2023-06-01,0.88,0.9022664234607316,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Theta method,2024-05-01,0.79,0.8955726583834204,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Theta method,2025-09-01,0.65,0.8011687597648596,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Theta method,2026-06-01,0.85,0.6528591973125563,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Linear trend,2023-06-01,0.88,0.9288325552285828,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Linear trend,2024-05-01,0.79,0.945619468671371,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Linear trend,2025-09-01,0.65,0.9204699080921748,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Linear trend,2026-06-01,0.85,0.8179618591262121,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Autoregressive (ridge),2023-06-01,0.88,0.8945204092735171,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Autoregressive (ridge),2024-05-01,0.79,0.8552458492236863,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Autoregressive (ridge),2025-09-01,0.65,0.8330309335847346,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Autoregressive (ridge),2026-06-01,0.85,0.7060145922168891,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Random forest,2023-06-01,0.88,0.9005222408234518,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Random forest,2024-05-01,0.79,0.8833530878472498,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Random forest,2025-09-01,0.65,0.8013599610510194,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Random forest,2026-06-01,0.85,0.7006023315342301,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Extra trees,2023-06-01,0.88,0.9004662980155016,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Extra trees,2024-05-01,0.79,0.8884953696731989,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Extra trees,2025-09-01,0.65,0.7957689448437784,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Extra trees,2026-06-01,0.85,0.6881884878459322,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Gradient boosting,2023-06-01,0.88,0.9010183490670598,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Gradient boosting,2024-05-01,0.79,0.8706705284234487,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Gradient boosting,2025-09-01,0.65,0.7954276034146417,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Gradient boosting,2026-06-01,0.85,0.6764115592447262,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Hist gradient boosting,2023-06-01,0.88,0.901495304038442,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Hist gradient boosting,2024-05-01,0.79,0.8856749257974235,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Hist gradient boosting,2025-09-01,0.65,0.9283234483969142,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Hist gradient boosting,2026-06-01,0.85,0.6762165595140064,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Support vector (RBF),2023-06-01,0.88,0.893539072312637,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Support vector (RBF),2024-05-01,0.79,0.8788385525249963,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Support vector (RBF),2025-09-01,0.65,0.7437870833301179,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Support vector (RBF),2026-06-01,0.85,0.6976401761719941,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",K-nearest neighbours,2023-06-01,0.88,0.9121893739858852,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",K-nearest neighbours,2024-05-01,0.79,0.9050670935001364,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",K-nearest neighbours,2025-09-01,0.65,0.8645721502567015,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",K-nearest neighbours,2026-06-01,0.85,0.6659577320166086,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Neural net (MLP),2023-06-01,0.88,0.89218623224735,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Neural net (MLP),2024-05-01,0.79,inf,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Neural net (MLP),2025-09-01,0.65,inf,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Neural net (MLP),2026-06-01,0.85,inf,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Bayesian ridge (lags),2023-06-01,0.88,0.8989895517385819,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Bayesian ridge (lags),2024-05-01,0.79,0.9332018497316216,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Bayesian ridge (lags),2025-09-01,0.65,0.8074880806326855,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Bayesian ridge (lags),2026-06-01,0.85,0.6633772100950525,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Gaussian process,2023-06-01,0.88,0.9016842227106628,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Gaussian process,2024-05-01,0.79,0.9286741589854538,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Gaussian process,2025-09-01,0.65,0.8794127984546537,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Gaussian process,2026-06-01,0.85,0.5906379935819576,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: top-5 mean,2023-06-01,0.88,0.9001109472374836,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: top-5 mean,2024-05-01,0.79,0.8805898380514855,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: top-5 mean,2025-09-01,0.65,0.809558941192171,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: top-5 mean,2026-06-01,0.85,0.6931870297929086,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: inverse-error,2023-06-01,0.88,0.9035300707370142,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: inverse-error,2024-05-01,0.79,0.8843306716372625,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: inverse-error,2025-09-01,0.65,0.8157122368933144,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: inverse-error,2026-06-01,0.85,0.6802730592151668,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: annealed weights,2023-06-01,0.88,0.8966187429917647,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: annealed weights,2024-05-01,0.79,0.8737507008596023,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: annealed weights,2025-09-01,0.65,0.8142273540528187,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: annealed weights,2026-06-01,0.85,0.6818811129375959,9
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: greedy selection,2023-06-01,0.88,0.889421047111409,1
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: greedy selection,2024-05-01,0.79,0.8584136466518957,11
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: greedy selection,2025-09-01,0.65,0.7966688284035519,16
"CABLE TIE,TYPE:6/6,DIA:50.8MM",Ensemble: greedy selection,2026-06-01,0.85,0.6611678938510324,9
"TERMINAL END,TUBULAR,CU,35MM2",Naive (last price),2023-05-01,17.459999999999997,16.94,10
"TERMINAL END,TUBULAR,CU,35MM2",Naive (last price),2023-06-01,16.400000000000002,17.459999999999997,1
"TERMINAL END,TUBULAR,CU,35MM2",Naive (last price),2024-05-01,15.875000000000002,16.400000000000002,11
"TERMINAL END,TUBULAR,CU,35MM2",Naive (last price),2024-09-01,18.050000000000004,15.875000000000002,4
"TERMINAL END,TUBULAR,CU,35MM2",Naive (last price),2025-09-01,15.999999999999998,18.050000000000004,12
"TERMINAL END,TUBULAR,CU,35MM2",Seasonal naive (12m),2023-05-01,17.459999999999997,16.61849820828739,10
"TERMINAL END,TUBULAR,CU,35MM2",Seasonal naive (12m),2023-06-01,16.400000000000002,16.778479062429604,1
"TERMINAL END,TUBULAR,CU,35MM2",Seasonal naive (12m),2024-05-01,15.875000000000002,17.459999999999997,11
"TERMINAL END,TUBULAR,CU,35MM2",Seasonal naive (12m),2024-09-01,18.050000000000004,16.25512002390957,4
"TERMINAL END,TUBULAR,CU,35MM2",Seasonal naive (12m),2025-09-01,15.999999999999998,18.050000000000004,12
"TERMINAL END,TUBULAR,CU,35MM2",Drift,2023-05-01,17.459999999999997,17.43560990032717,10
"TERMINAL END,TUBULAR,CU,35MM2",Drift,2023-06-01,16.400000000000002,17.510679679726067,1
"TERMINAL END,TUBULAR,CU,35MM2",Drift,2024-05-01,15.875000000000002,16.804643741891272,11
"TERMINAL END,TUBULAR,CU,35MM2",Drift,2024-09-01,18.050000000000004,15.98229144748666,4
"TERMINAL END,TUBULAR,CU,35MM2",Drift,2025-09-01,15.999999999999998,18.66230900279953,12
"TERMINAL END,TUBULAR,CU,35MM2",Moving average (auto-k),2023-05-01,17.459999999999997,16.778479062429604,10
"TERMINAL END,TUBULAR,CU,35MM2",Moving average (auto-k),2023-06-01,16.400000000000002,17.407289657015856,1
"TERMINAL END,TUBULAR,CU,35MM2",Moving average (auto-k),2024-05-01,15.875000000000002,17.08204052403222,11
"TERMINAL END,TUBULAR,CU,35MM2",Moving average (auto-k),2024-09-01,18.050000000000004,15.92202457097594,4
"TERMINAL END,TUBULAR,CU,35MM2",Moving average (auto-k),2025-09-01,15.999999999999998,17.479795127760248,12
"TERMINAL END,TUBULAR,CU,35MM2",Simple exp. smoothing,2023-05-01,17.459999999999997,16.921976747324376,10
"TERMINAL END,TUBULAR,CU,35MM2",Simple exp. smoothing,2023-06-01,16.400000000000002,17.454135422065157,1
"TERMINAL END,TUBULAR,CU,35MM2",Simple exp. smoothing,2024-05-01,15.875000000000002,16.502483126487515,11
"TERMINAL END,TUBULAR,CU,35MM2",Simple exp. smoothing,2024-09-01,18.050000000000004,16.18876436722716,4
"TERMINAL END,TUBULAR,CU,35MM2",Simple exp. smoothing,2025-09-01,15.999999999999998,17.9857432743895,12
"TERMINAL END,TUBULAR,CU,35MM2",Holt trend (damped-auto),2023-05-01,17.459999999999997,17.750475592650343,10
"TERMINAL END,TUBULAR,CU,35MM2",Holt trend (damped-auto),2023-06-01,16.400000000000002,17.495692637493544,1
"TERMINAL END,TUBULAR,CU,35MM2",Holt trend (damped-auto),2024-05-01,15.875000000000002,17.060133466856588,11
"TERMINAL END,TUBULAR,CU,35MM2",Holt trend (damped-auto),2024-09-01,18.050000000000004,15.826255728213994,4
"TERMINAL END,TUBULAR,CU,35MM2",Holt trend (damped-auto),2025-09-01,15.999999999999998,23.926457796227453,12
"TERMINAL END,TUBULAR,CU,35MM2",Holt-Winters seasonal,2023-05-01,17.459999999999997,19.761385088768623,10
"TERMINAL END,TUBULAR,CU,35MM2",Holt-Winters seasonal,2023-06-01,16.400000000000002,17.57903188468857,1
"TERMINAL END,TUBULAR,CU,35MM2",Holt-Winters seasonal,2024-05-01,15.875000000000002,17.81577832941709,11
"TERMINAL END,TUBULAR,CU,35MM2",Holt-Winters seasonal,2024-09-01,18.050000000000004,16.403516370900597,4
"TERMINAL END,TUBULAR,CU,35MM2",Holt-Winters seasonal,2025-09-01,15.999999999999998,18.39063962991749,12
"TERMINAL END,TUBULAR,CU,35MM2",Theta method,2023-05-01,17.459999999999997,16.986919655461513,10
"TERMINAL END,TUBULAR,CU,35MM2",Theta method,2023-06-01,16.400000000000002,17.468778313549425,1
"TERMINAL END,TUBULAR,CU,35MM2",Theta method,2024-05-01,15.875000000000002,16.95088810870705,11
"TERMINAL END,TUBULAR,CU,35MM2",Theta method,2024-09-01,18.050000000000004,15.991394462198196,4
"TERMINAL END,TUBULAR,CU,35MM2",Theta method,2025-09-01,15.999999999999998,18.123914773034823,12
"TERMINAL END,TUBULAR,CU,35MM2",Linear trend,2023-05-01,17.459999999999997,14.109412002119008,10
"TERMINAL END,TUBULAR,CU,35MM2",Linear trend,2023-06-01,16.400000000000002,15.298473513222888,1
"TERMINAL END,TUBULAR,CU,35MM2",Linear trend,2024-05-01,15.875000000000002,15.780184052862523,11
"TERMINAL END,TUBULAR,CU,35MM2",Linear trend,2024-09-01,18.050000000000004,16.14977592566457,4
"TERMINAL END,TUBULAR,CU,35MM2",Linear trend,2025-09-01,15.999999999999998,16.868978638677657,12
"TERMINAL END,TUBULAR,CU,35MM2",Autoregressive (ridge),2023-05-01,17.459999999999997,15.700420686834024,10
"TERMINAL END,TUBULAR,CU,35MM2",Autoregressive (ridge),2023-06-01,16.400000000000002,17.427460035490313,1
"TERMINAL END,TUBULAR,CU,35MM2",Autoregressive (ridge),2024-05-01,15.875000000000002,16.476334368607343,11
"TERMINAL END,TUBULAR,CU,35MM2",Autoregressive (ridge),2024-09-01,18.050000000000004,15.56348360717422,4
"TERMINAL END,TUBULAR,CU,35MM2",Autoregressive (ridge),2025-09-01,15.999999999999998,17.39229964228155,12
"TERMINAL END,TUBULAR,CU,35MM2",Random forest,2023-05-01,17.459999999999997,16.648649623568154,10
"TERMINAL END,TUBULAR,CU,35MM2",Random forest,2023-06-01,16.400000000000002,17.35968317688478,1
"TERMINAL END,TUBULAR,CU,35MM2",Random forest,2024-05-01,15.875000000000002,17.24899421283646,11
"TERMINAL END,TUBULAR,CU,35MM2",Random forest,2024-09-01,18.050000000000004,15.95924014532787,4
"TERMINAL END,TUBULAR,CU,35MM2",Random forest,2025-09-01,15.999999999999998,17.295264039636756,12
"TERMINAL END,TUBULAR,CU,35MM2",Extra trees,2023-05-01,17.459999999999997,16.79456160891779,10
"TERMINAL END,TUBULAR,CU,35MM2",Extra trees,2023-06-01,16.400000000000002,17.412992249910534,1
"TERMINAL END,TUBULAR,CU,35MM2",Extra trees,2024-05-01,15.875000000000002,17.231453116412332,11
"TERMINAL END,TUBULAR,CU,35MM2",Extra trees,2024-09-01,18.050000000000004,16.002479566641668,4
"TERMINAL END,TUBULAR,CU,35MM2",Extra trees,2025-09-01,15.999999999999998,17.130315519672003,12
"TERMINAL END,TUBULAR,CU,35MM2",Gradient boosting,2023-05-01,17.459999999999997,16.74942659601215,10
"TERMINAL END,TUBULAR,CU,35MM2",Gradient boosting,2023-06-01,16.400000000000002,17.396822399128748,1
"TERMINAL END,TUBULAR,CU,35MM2",Gradient boosting,2024-05-01,15.875000000000002,17.084387327714495,11
"TERMINAL END,TUBULAR,CU,35MM2",Gradient boosting,2024-09-01,18.050000000000004,15.988347262086132,4
"TERMINAL END,TUBULAR,CU,35MM2",Gradient boosting,2025-09-01,15.999999999999998,17.030350114032235,12
"TERMINAL END,TUBULAR,CU,35MM2",Hist gradient boosting,2023-05-01,17.459999999999997,15.087596773972251,10
"TERMINAL END,TUBULAR,CU,35MM2",Hist gradient boosting,2023-06-01,16.400000000000002,17.127259444919655,1
"TERMINAL END,TUBULAR,CU,35MM2",Hist gradient boosting,2024-05-01,15.875000000000002,16.69036967921925,11
"TERMINAL END,TUBULAR,CU,35MM2",Hist gradient boosting,2024-09-01,18.050000000000004,17.036915353136358,4
"TERMINAL END,TUBULAR,CU,35MM2",Hist gradient boosting,2025-09-01,15.999999999999998,17.298261408692007,12
"TERMINAL END,TUBULAR,CU,35MM2",Support vector (RBF),2023-05-01,17.459999999999997,13.486823111382249,10
"TERMINAL END,TUBULAR,CU,35MM2",Support vector (RBF),2023-06-01,16.400000000000002,17.15105168440469,1
"TERMINAL END,TUBULAR,CU,35MM2",Support vector (RBF),2024-05-01,15.875000000000002,15.216548259260088,11
"TERMINAL END,TUBULAR,CU,35MM2",Support vector (RBF),2024-09-01,18.050000000000004,15.107026065217836,4
"TERMINAL END,TUBULAR,CU,35MM2",Support vector (RBF),2025-09-01,15.999999999999998,16.08218913307051,12
"TERMINAL END,TUBULAR,CU,35MM2",K-nearest neighbours,2023-05-01,17.459999999999997,16.660927549241737,10
"TERMINAL END,TUBULAR,CU,35MM2",K-nearest neighbours,2023-06-01,16.400000000000002,17.391493122889926,1
"TERMINAL END,TUBULAR,CU,35MM2",K-nearest neighbours,2024-05-01,15.875000000000002,17.16010982708323,11
"TERMINAL END,TUBULAR,CU,35MM2",K-nearest neighbours,2024-09-01,18.050000000000004,16.547676757908313,4
"TERMINAL END,TUBULAR,CU,35MM2",K-nearest neighbours,2025-09-01,15.999999999999998,16.3698766874176,12
"TERMINAL END,TUBULAR,CU,35MM2",Neural net (MLP),2023-05-01,17.459999999999997,inf,10
"TERMINAL END,TUBULAR,CU,35MM2",Neural net (MLP),2023-06-01,16.400000000000002,20.41459234852213,1
"TERMINAL END,TUBULAR,CU,35MM2",Neural net (MLP),2024-05-01,15.875000000000002,inf,11
"TERMINAL END,TUBULAR,CU,35MM2",Neural net (MLP),2024-09-01,18.050000000000004,inf,4
"TERMINAL END,TUBULAR,CU,35MM2",Neural net (MLP),2025-09-01,15.999999999999998,inf,12
"TERMINAL END,TUBULAR,CU,35MM2",Bayesian ridge (lags),2023-05-01,17.459999999999997,15.251166663572212,10
"TERMINAL END,TUBULAR,CU,35MM2",Bayesian ridge (lags),2023-06-01,16.400000000000002,17.39180270855757,1
"TERMINAL END,TUBULAR,CU,35MM2",Bayesian ridge (lags),2024-05-01,15.875000000000002,16.06423634323762,11
"TERMINAL END,TUBULAR,CU,35MM2",Bayesian ridge (lags),2024-09-01,18.050000000000004,15.746225441546336,4
"TERMINAL END,TUBULAR,CU,35MM2",Bayesian ridge (lags),2025-09-01,15.999999999999998,19.254016000039584,12
"TERMINAL END,TUBULAR,CU,35MM2",Gaussian process,2023-05-01,17.459999999999997,13.453481849562358,10
"TERMINAL END,TUBULAR,CU,35MM2",Gaussian process,2023-06-01,16.400000000000002,17.4927834394529,1
"TERMINAL END,TUBULAR,CU,35MM2",Gaussian process,2024-05-01,15.875000000000002,15.754212373529931,11
"TERMINAL END,TUBULAR,CU,35MM2",Gaussian process,2024-09-01,18.050000000000004,14.87819359942183,4
"TERMINAL END,TUBULAR,CU,35MM2",Gaussian process,2025-09-01,15.999999999999998,16.06020465584601,12
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: top-5 mean,2023-05-01,17.459999999999997,17.609178278376337,10
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: top-5 mean,2023-06-01,16.400000000000002,17.49452506000584,1
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: top-5 mean,2024-05-01,15.875000000000002,16.89475866130059,11
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: top-5 mean,2024-09-01,18.050000000000004,16.088193329562525,4
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: top-5 mean,2025-09-01,15.999999999999998,18.242521336028275,12
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: inverse-error,2023-05-01,17.459999999999997,17.10898806580745,10
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: inverse-error,2023-06-01,16.400000000000002,17.459519213303132,1
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: inverse-error,2024-05-01,15.875000000000002,16.844024841353622,11
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: inverse-error,2024-09-01,18.050000000000004,16.079927267764663,4
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: inverse-error,2025-09-01,15.999999999999998,18.06139608568185,12
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: annealed weights,2023-05-01,17.459999999999997,18.59208910219988,10
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: annealed weights,2023-06-01,16.400000000000002,17.52911280260719,1
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: annealed weights,2024-05-01,15.875000000000002,17.336866331638028,11
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: annealed weights,2024-09-01,18.050000000000004,16.26643433885249,4
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: annealed weights,2025-09-01,15.999999999999998,18.439625028844254,12
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: greedy selection,2023-05-01,17.459999999999997,18.536447294328514,10
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: greedy selection,2023-06-01,16.400000000000002,17.52701094489617,1
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: greedy selection,2024-05-01,15.875000000000002,17.30497213123225,11
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: greedy selection,2024-09-01,18.050000000000004,16.25817588206265,4
"TERMINAL END,TUBULAR,CU,35MM2",Ensemble: greedy selection,2025-09-01,15.999999999999998,18.467052965683177,12
"MCB,415VAC,63A,2P,10KA",Naive (last price),2025-04-01,445.0,439.99999999999983,2
"MCB,415VAC,63A,2P,10KA",Naive (last price),2025-08-01,390.00000000000006,445.0,4
